,Nome,Preco,Categoria,Estrelas,Estoque
415,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",36.28,History,2,1
416,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,59.64,History,1,1
417,Zealot: The Life and Times of Jesus of Nazareth,24.70,History,3,1
418,A Distant Mirror: The Calamitous 14th Century,14.58,History,3,1
419,1491: New Revelations of the Americas Before Columbus,21.80,History,3,1
420,Brilliant Beacons: A History of the American Lighthouse,11.45,History,3,1
421,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",44.48,History,5,1
422,A Short History of Nearly Everything,52.40,History,5,1
423,The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,History,2,1
424,Catherine the Great: Portrait of a Woman,58.55,History,4,1
425,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,History,5,1
426,The Hiding Place,55.91,History,4,1
427,America's War for the Greater Middle East: A Military History,51.22,History,2,1
428,The Guns of August,14.54,History,2,1
429,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",43.70,History,2,1
430,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",30.52,Food and Drink,3,1
431,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",56.41,Food and Drink,1,1
432,My Paris Kitchen: Recipes and Stories,33.37,Food and Drink,2,1
433,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",14.02,Food and Drink,4,1
434,"Layered: Baking, Building, and Styling Spectacular Cakes",40.11,Food and Drink,1,1
435,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,37.34,Food and Drink,5,1
436,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,37.60,Food and Drink,2,1
437,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,41.25,Food and Drink,1,1
438,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",42.16,Food and Drink,3,1
439,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,28.77,Food and Drink,3,1
440,"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",19.55,Food and Drink,1,1
441,Barefoot Contessa Back to Basics,28.01,Food and Drink,1,1
442,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,50.62,Food and Drink,5,1
443,My Kitchen Year: 136 Recipes That Saved My Life,11.53,Food and Drink,2,1
444,Everyday Italian: 125 Simple and Delicious Recipes,20.10,Food and Drink,5,1
445,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",38.77,Food and Drink,1,1
446,Cravings: Recipes for What You Want to Eat,20.50,Food and Drink,3,1
447,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",12.34,Food and Drink,4,1
448,32 Yolks,53.63,Food and Drink,2,1
449,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",11.38,Food and Drink,5,1
450,Redeeming Love,20.47,Christian Fiction,5,1
451,Close to You,49.46,Christian Fiction,4,1
452,Shadows of the Past (Logan Point #1),39.67,Christian Fiction,5,1
453,Like Never Before (Walker Family #2),28.77,Christian Fiction,2,1
454,Counted With the Stars (Out from Egypt #1),17.97,Christian Fiction,5,1
455,If I Run (If I Run #1),49.97,Christian Fiction,4,1
456,The Dirty Little Secrets of Getting Your Dream Job,33.34,Business,4,1
457,The Third Wave: An Entrepreneurâs Vision of the Future,12.61,Business,5,1
458,The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,27.55,Business,3,1
459,Shoe Dog: A Memoir by the Creator of NIKE,23.99,Business,2,1
460,Made to Stick: Why Some Ideas Survive and Others Die,38.85,Business,5,1
461,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,43.14,Business,1,1
462,The Art of Startup Fundraising,21.00,Business,3,1
463,Born for This: How to Find the Work You Were Meant to Do,21.59,Business,5,1
464,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,36.91,Business,1,1
465,"Rich Dad, Poor Dad",51.74,Business,1,1
466,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,33.92,Business,3,1
467,Rework,44.88,Business,2,1
468,Louisa: The Extraordinary Life of Mrs. Adams,16.85,Biography,2,1
469,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",21.15,Biography,2,1
470,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,39.55,Biography,1,1
471,Benjamin Franklin: An American Life,48.19,Biography,3,1
472,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),42.57,Biography,3,1
473,In Her Wake,12.84,Thriller,1,1
474,The Elephant Tree,23.82,Thriller,5,1
475,Behind Closed Doors,52.22,Thriller,4,1
476,You (You #1),43.61,Thriller,5,1
477,The Guilty (Will Robie #4),13.82,Thriller,2,1
478,The 14th Colony (Cotton Malone #11),39.24,Thriller,1,1
479,Give It Back,18.32,Thriller,2,1
480,Killing Floor (Jack Reacher #1),31.49,Thriller,4,1
481,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),59.71,Thriller,3,1
482,Far From True (Promise Falls Trilogy #2),34.93,Thriller,2,1
483,The Travelers,15.77,Thriller,1,1
484,When We Collided,31.77,Contemporary,1,1
485,Someone Like You (The Harrisons #2),52.79,Contemporary,5,1
486,We Are All Completely Beside Ourselves,24.04,Contemporary,1,1
487,The Four Agreements: A Practical Guide to Personal Freedom,17.66,Spirituality,5,1
488,The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,32.24,Spirituality,5,1
489,Chasing Heaven: What Dying Taught Me About Living,37.80,Spirituality,2,1
490,If I Gave You God's Phone Number....: Searching for Spirituality in America,20.91,Spirituality,1,1
491,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,46.33,Spirituality,2,1
492,A New Earth: Awakening to Your Life's Purpose,55.65,Spirituality,5,1
493,Logan Kade (Fallen Crest High #5.5),13.12,Academic,2,1
494,Online Marketing for Busy Authors: A Step-By-Step Guide,46.35,Self Help,1,1
495,How to Be Miserable: 40 Strategies You Already Use,46.03,Self Help,1,1
496,"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",52.15,Self Help,3,1
497,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,12.08,Self Help,3,1
498,How to Stop Worrying and Start Living,46.49,Self Help,5,1
499,All the Light We Cannot See,29.87,Historical,5,1
500,The Girl You Left Behind (The Girl You Left Behind #1),15.79,Historical,1,1
501,(Un)Qualified: How God Uses Broken People to Do Big Things,54.00,Christian,5,1
502,Crazy Love: Overwhelmed by a Relentless God,47.72,Christian,2,1
503,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,25.77,Christian,1,1
504,Silence in the Dark (Logan Point #4),58.33,Suspense,3,1
505,The Grownup,35.88,Short Stories,1,1
506,Suzie Snowflake: One beautiful flake (a self-esteem story),54.81,Novels,5,1
507,"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",49.05,Health,3,1
508,"Eat Fat, Get Thin",54.07,Health,2,1
509,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,49.71,Health,5,1
510,The Art and Science of Low Carbohydrate Living,52.98,Health,5,1
511,Libertarianism for Beginners,51.33,Politics,2,1
512,Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,52.65,Politics,4,1
513,Equal Is Unfair: America's Misguided Fight Against Income Inequality,56.86,Politics,1,1
514,Amid the Chaos,36.58,Cultural,1,1
515,Dark Notes,19.19,Erotica,5,1
516,The Long Shadow of Small Ghosts: Murder and Memory in an American City,10.97,Crime,1,1
